document_id,document_page,feature_name
document_3028,28,Savings Clause
document_3028,28,Duration Clause
document_3028,28,Parties to Agreement and Preamble
document_3028,29,Wages Clause
document_3028,30,Wages Clause
document_3028,31,Wages Clause
document_3028,32,Wages Clause
document_3028,33,Wages Clause
document_3028,34,Wages Clause
document_3028,35,Wages Clause
document_3028,35,Company Benefits and Policies Clause
document_3028,35,Bulletin Board Clause
document_3028,35,Work Hours Clause
document_3028,35,Probationary Period Clause
document_3028,36,Bargaining Unit Clause
document_3028,36,Vacation Clause
document_3028,36,Wages Clause
document_3028,37,Vacation Clause
document_3028,37,Work Hours Clause
document_3028,37,Wages Clause
document_3028,38,Work Hours Clause
document_3028,39,Company Benefits and Policies Clause
document_2646,1,OTHER
document_2646,2,Parties to Agreement and Preamble
document_2646,2,Duration Clause
document_2646,3,Parties to Agreement and Preamble
document_2646,3,Duration Clause
document_2646,4,Management Rights Clause
document_2646,4,Grievance Procedure Clause
document_2646,4,Dues Checkoff Clause
document_2646,4,Wages Clause
document_2646,4,Company Benefits and Policies Clause
document_2646,4,Arbitration Clause
document_2646,5,Parties to Agreement and Preamble
document_2646,5,Recognition Clause
document_2646,5,Bargaining Unit Clause
document_2646,6,Recognition Clause
document_2646,6,Bargaining Unit Clause
document_2646,6,Duration Clause
document_2646,7,Reopener Clause
document_2646,7,Zipper Clause (Complete Agreement Clause)
document_2646,7,Duration Clause
document_2646,7,Company Benefits and Policies Clause
document_2646,8,Reopener Clause
document_2646,8,Recognition Clause
document_2646,8,Individual Agreements Clause
document_2646,8,Savings Clause
document_2646,8,Notices Clause
document_2646,9,Parties to Agreement and Preamble
document_2646,10,Management Rights Clause
document_2646,11,Recognition Clause
document_2646,11,Bargaining Unit Clause
document_2646,11,Bulletin Board Clause
document_2646,12,Bulletin Board Clause
document_2646,12,Company Benefits and Policies Clause
document_2646,13,Union Business Leave Clause
document_2646,14,Union Business Leave Clause
document_2646,14,Dues Checkoff Clause
document_2646,15,Dues Checkoff Clause
document_2646,16,Parties to Agreement and Preamble
document_2646,16,Duration Clause
document_2646,16,Reopener Clause
document_2646,16,Notices Clause
document_2646,17,Notices Clause
document_2646,17,Parties to Agreement and Preamble
document_2646,18,Grievance Procedure Clause
document_2646,18,OTHER
document_2646,19,Grievance Procedure Clause
document_2646,20,Grievance Procedure Clause
document_2646,21,Grievance Procedure Clause
document_2646,21,Arbitration Clause
document_2646,22,Grievance Procedure Clause
document_2646,22,Union Business Leave Clause
document_2646,22,Discipline and Discharge Clause
document_2646,23,Grievance Procedure Clause
document_2646,23,Notices Clause
document_2646,25,Grievance Procedure Clause
document_2646,27,Grievance Procedure Clause
document_2646,29,Grievance Procedure Clause
document_2646,31,Grievance Procedure Clause
document_2646,33,OTHER
document_2646,34,Sick Leave Clause
document_2646,35,Sick Leave Clause
document_2646,36,Sick Leave Clause
document_2806,1,Parties to Agreement and Preamble
document_2806,1,Duration Clause
document_2806,2,Parties to Agreement and Preamble
document_2806,2,Recognition Clause
document_2806,2,No-Strike Clause
document_2806,2,Management Rights Clause
document_2806,2,Grievance Procedure Clause
document_2806,2,Union Business Leave Clause
document_2806,2,Dues Checkoff Clause
document_2806,2,Bulletin Board Clause
document_2806,2,Non-Discrimination Clause
document_2806,2,Vacation Clause
document_2806,2,Wages Clause
document_2806,2,Probationary Period Clause
document_2806,2,Overtime Clause
document_2806,2,Company Benefits and Policies Clause
document_2806,3,Holidays Clause
document_2806,3,Duration Clause
document_2806,3,Savings Clause
document_2806,3,Wages Clause
document_2806,3,Vacation Clause
document_2806,3,Company Benefits and Policies Clause
document_2806,4,Parties to Agreement and Preamble
document_2806,5,Recognition Clause
document_2806,5,Bargaining Unit Clause
document_2806,6,Savings Clause
document_2806,6,No-Strike Clause
document_2806,6,Management Rights Clause
document_2806,7,Notices Clause
document_2806,7,Reopener Clause
document_2806,7,Zipper Clause (Complete Agreement Clause)
document_2806,7,Duration Clause
document_2806,8,Grievance Procedure Clause
document_2806,9,Grievance Procedure Clause
document_2806,9,Arbitration Clause
document_2806,10,Union Business Leave Clause
document_2806,10,Dues Checkoff Clause
document_2806,11,Dues Checkoff Clause
document_2806,12,Dues Checkoff Clause
document_2806,12,Bulletin Board Clause
document_2806,13,Non-Discrimination Clause
document_2806,14,OTHER
document_2806,15,Discipline and Discharge Clause
document_2806,16,Company Benefits and Policies Clause
document_2806,16,Grievance Procedure Clause
document_2806,16,Vacation Clause
document_2806,16,Sick Leave Clause
document_2806,17,Sick Leave Clause
document_2806,17,Company Benefits and Policies Clause
document_2806,17,Vacation Clause
document_2806,17,OTHER
document_2806,18,Reopener Clause
document_2806,18,Work Hours Clause
document_2806,19,Management Rights Clause
document_2806,19,Work Hours Clause
document_2806,20,Work Hours Clause
document_2806,20,Bargaining Unit Clause
document_2806,21,Vacation Clause
document_2806,21,OTHER
document_2806,21,Overtime Clause
document_2806,22,Call-Back Pay Clause
document_2806,22,Work Hours Clause
document_2806,23,Company Benefits and Policies Clause
document_2806,23,OTHER
document_2806,24,Wages Clause
document_2806,25,Wages Clause
document_2806,25,Arbitration Clause
document_2806,26,Wages Clause
document_2806,26,Probationary Period Clause
document_2806,27,Wages Clause
document_2806,27,Probationary Period Clause
document_2806,27,Overtime Clause
document_2806,28,Holidays Clause
document_2806,29,Holidays Clause
document_2806,29,Wage Differentials Clause
document_2806,30,Wage Differentials Clause
document_2806,30,Wages Clause
document_2806,31,Wage Differentials Clause
document_2806,32,Call-Back Pay Clause
document_2806,32,Wage Differentials Clause
document_2806,33,Overtime Clause
document_2806,33,Wage Differentials Clause
document_2806,34,Wages Clause
document_2806,35,Wage Differentials Clause
document_2806,36,Company Benefits and Policies Clause
document_2806,37,Company Benefits and Policies Clause
document_2806,37,OTHER
document_2806,38,Vacation Clause
document_2806,38,Company Benefits and Policies Clause
document_2806,39,Sick Leave Clause
document_2806,40,Company Benefits and Policies Clause
document_2806,41,Savings Clause
document_2806,41,Duration Clause
document_2806,42,Parties to Agreement and Preamble
document_2806,43,Sick Leave Clause
document_2806,43,Vacation Clause
document_2806,43,Jury Duty Clause
document_2806,43,Probationary Period Clause
document_2806,44,Sick Leave Clause
document_2806,45,Zipper Clause (Complete Agreement Clause)
document_2806,45,Management Rights Clause
document_2806,45,Bargaining Unit Clause
document_2806,46,Duration Clause
document_2806,47,Duration Clause
document_2806,48,OTHER
document_2806,49,Management Rights Clause
document_2806,49,Company Benefits and Policies Clause
document_2806,50,OTHER
document_2806,51,Discipline and Discharge Clause
document_2806,51,Company Benefits and Policies Clause
document_2806,52,OTHER
document_2806,53,OTHER
document_2806,54,OTHER
document_2806,55,OTHER
document_2806,56,OTHER
document_2806,57,OTHER
document_2806,58,OTHER
document_2806,59,OTHER
document_2806,60,OTHER
document_2806,61,OTHER
document_2806,62,OTHER
document_2806,63,OTHER
document_2806,64,OTHER
document_2806,65,OTHER
document_2806,66,OTHER
document_3028,41,Wages Clause
document_2646,37,Sick Leave Clause
document_2646,38,Bereavement Leave Clause
document_2646,38,Jury Duty Clause
document_2646,38,OTHER
document_2646,39,Jury Duty Clause
document_2646,39,OTHER
document_2646,40,OTHER
document_2646,41,OTHER
document_2646,42,OTHER
document_2646,43,OTHER
document_2646,44,Sick Leave Clause
document_2646,44,Company Benefits and Policies Clause
document_2646,45,OTHER
document_2646,46,OTHER
document_2646,47,OTHER
document_2646,48,Non-Discrimination Clause
document_2646,49,Bargaining Unit Clause
document_2646,50,Bargaining Unit Clause
document_2646,50,Wages Clause
document_2646,50,Probationary Period Clause
document_2646,50,Company Benefits and Policies Clause
document_2646,50,OTHER
document_2646,51,Bargaining Unit Clause
document_2646,52,OTHER
document_2646,53,Management Rights Clause
document_2646,53,Notices Clause
document_2646,53,OTHER
document_2646,54,OTHER
document_2646,55,Bulletin Board Clause
document_2646,56,Notices Clause
document_2646,56,OTHER
document_2646,57,OTHER
document_2646,58,Notices Clause
document_2646,59,OTHER
document_2646,60,Management Rights Clause
document_2646,61,Work Hours Clause
document_2646,61,Management Rights Clause
document_2646,62,Wages Clause
document_2646,62,Work Hours Clause
document_2646,63,OTHER
document_2646,64,Probationary Period Clause
document_2646,64,Discipline and Discharge Clause
document_2646,65,Probationary Period Clause
document_2646,65,Notices Clause
document_2646,66,Probationary Period Clause
document_2646,67,Grievance Procedure Clause
document_2646,68,Company Benefits and Policies Clause
document_2646,68,Discipline and Discharge Clause
document_2646,69,Management Rights Clause
document_2646,69,Non-Discrimination Clause
document_2646,69,OTHER
document_2646,70,Grievance Procedure Clause
document_2646,70,Discipline and Discharge Clause
document_2646,71,Bargaining Unit Clause
document_2646,71,Discipline and Discharge Clause
document_2646,71,Non-Discrimination Clause
document_2646,72,Discipline and Discharge Clause
document_2646,73,Discipline and Discharge Clause
document_2646,74,Discipline and Discharge Clause
document_2646,74,Grievance Procedure Clause
document_2646,75,Discipline and Discharge Clause
document_2646,75,Grievance Procedure Clause
document_2646,76,Discipline and Discharge Clause
document_2646,77,Discipline and Discharge Clause
document_2646,77,Grievance Procedure Clause
document_2646,78,Discipline and Discharge Clause
document_2646,79,Work Hours Clause
document_2646,79,Force Majeure Clause
document_2646,80,Holidays Clause
document_2646,80,Work Hours Clause
document_2646,81,Work Hours Clause
document_2646,82,Work Hours Clause
document_2646,83,Work Hours Clause
document_2646,84,Work Hours Clause
document_2646,85,Work Hours Clause
document_2646,85,Wages Clause
document_2646,86,Work Hours Clause
document_2646,87,Work Hours Clause
document_2646,87,OTHER
document_2646,88,OTHER
document_2646,89,OTHER
document_2646,90,OTHER
document_2646,91,OTHER
document_2646,92,Notices Clause
document_2646,92,Duration Clause
document_2646,93,OTHER
document_2646,94,Management Rights Clause
document_2646,95,OTHER
document_2646,96,Notices Clause
document_2646,96,Work Hours Clause
document_2646,96,Wages Clause
document_2646,97,OTHER
document_2646,98,OTHER
document_2646,99,OTHER
document_2646,100,Discipline and Discharge Clause
document_2646,100,Work Hours Clause
document_2646,101,OTHER
document_2646,102,OTHER
document_2646,103,OTHER
document_2646,105,OTHER
document_2646,106,Grievance Procedure Clause
document_2646,107,Individual Agreements Clause
document_2646,107,Wages Clause
document_2646,108,Wages Clause
document_2646,109,Wages Clause
document_2646,110,Work Hours Clause
document_2646,111,Wages Clause
document_2646,111,Company Benefits and Policies Clause
document_2646,111,Sick Leave Clause
document_2646,112,OTHER
document_2646,113,Work Hours Clause
document_2646,113,Individual Agreements Clause
document_2646,114,Wages Clause
document_2646,115,Work Hours Clause
document_2646,115,Wages Clause
document_2646,116,Wages Clause
document_2646,116,Work Hours Clause
document_2646,116,Company Benefits and Policies Clause
document_2646,117,OTHER
document_2646,118,OTHER
document_2646,119,Work Hours Clause
document_2646,119,Company Benefits and Policies Clause
document_2646,120,Sick Leave Clause
document_2646,120,OTHER
document_2646,121,Company Benefits and Policies Clause
document_2646,122,Company Benefits and Policies Clause
document_2646,123,Company Benefits and Policies Clause
document_2646,124,Dues Checkoff Clause
document_2646,124,Work Hours Clause
document_2646,125,Duration Clause
document_2646,125,Wages Clause
document_2646,126,Work Hours Clause
document_2646,127,Work Hours Clause
document_2646,127,Wages Clause
document_2646,128,Wages Clause
document_2646,128,Work Hours Clause
document_2646,129,Individual Agreements Clause
document_2646,130,Wages Clause
document_2646,130,Work Hours Clause
document_2646,131,Wages Clause
document_2646,132,Wages Clause
document_2646,132,Duration Clause
document_2646,132,Notices Clause
document_2646,133,Individual Agreements Clause
document_2646,133,OTHER
document_2646,133,Company Benefits and Policies Clause
document_2646,134,Management Rights Clause
document_2646,135,Management Rights Clause
document_2646,135,Bargaining Unit Clause
document_2646,136,OTHER
document_2646,137,Bargaining Unit Clause
document_2646,138,OTHER
document_2646,139,Notices Clause
document_2646,140,Non-Discrimination Clause
document_2646,141,Management Rights Clause
document_2646,141,Bargaining Unit Clause
document_2646,142,OTHER
document_2646,143,OTHER
document_2646,144,OTHER
document_2646,145,Management Rights Clause
document_2646,146,OTHER
document_2646,147,OTHER
document_2646,148,OTHER
document_2646,150,Parties to Agreement and Preamble
document_2646,150,Duration Clause
document_2646,150,Wages Clause
document_2646,150,Company Benefits and Policies Clause
document_2646,150,Work Hours Clause
document_2646,152,Holidays Clause
document_2646,154,Wages Clause
document_2646,156,Parties to Agreement and Preamble
document_2646,156,Wages Clause
document_2646,156,Work Hours Clause
document_2646,158,Work Hours Clause
document_2646,158,Wages Clause
document_2646,161,Wages Clause
document_2646,163,Dues Checkoff Clause
document_2646,165,Company Benefits and Policies Clause
document_2646,166,Company Benefits and Policies Clause
document_2646,167,Company Benefits and Policies Clause
document_2646,168,Company Benefits and Policies Clause
document_2646,169,OTHER
document_2646,170,Company Benefits and Policies Clause
document_2646,172,Grievance Procedure Clause
document_2646,173,Grievance Procedure Clause
document_2646,174,Grievance Procedure Clause
document_2646,175,OTHER
document_2646,176,OTHER
document_2646,177,Arbitration Clause
document_2646,177,Grievance Procedure Clause
document_2809,1,Parties to Agreement and Preamble
document_2809,1,Duration Clause
document_2809,3,Parties to Agreement and Preamble
document_2809,3,Duration Clause
document_2809,4,Parties to Agreement and Preamble
document_2809,4,Duration Clause
document_3031,1,Parties to Agreement and Preamble
document_3031,3,Management Rights Clause
document_3031,3,Recognition Clause
document_3031,3,Dues Checkoff Clause
document_3031,3,Union Business Leave Clause
document_3031,3,Grievance Procedure Clause
document_3031,3,Discipline and Discharge Clause
document_3031,3,Non-Discrimination Clause
document_3031,4,Savings Clause
document_3031,4,Holidays Clause
document_3031,4,Vacation Clause
document_3031,4,Sick Leave Clause
document_3031,4,Company Benefits and Policies Clause
document_3031,4,Work Hours Clause
document_3031,4,Overtime Clause
document_3031,4,Wages Clause
document_3031,4,Duration Clause
document_3031,5,Parties to Agreement and Preamble
document_3031,5,Bargaining Unit Clause
document_3031,6,Management Rights Clause
document_3031,7,Recognition Clause
document_3031,7,Successors and Assigns Clause
document_3031,7,Dues Checkoff Clause
document_3031,7,Bargaining Unit Clause
document_3031,7,Probationary Period Clause
document_3031,8,Dues Checkoff Clause
document_3031,9,Union Business Leave Clause
document_3031,10,Union Business Leave Clause
document_3031,10,Notices Clause
document_3031,10,Probationary Period Clause
document_3031,11,Probationary Period Clause
document_3031,12,Probationary Period Clause
document_3031,12,Bulletin Board Clause
document_3031,13,Probationary Period Clause
document_3031,14,OTHER
document_3031,15,Company Benefits and Policies Clause
document_3031,15,Work Hours Clause
document_3031,16,Grievance Procedure Clause
document_3031,17,Grievance Procedure Clause
document_3031,17,Arbitration Clause
document_3031,18,Arbitration Clause
document_3031,19,OTHER
document_3031,19,Discipline and Discharge Clause
document_3031,20,Discipline and Discharge Clause
document_3031,20,Grievance Procedure Clause
document_3031,20,Notices Clause
document_3031,21,Non-Discrimination Clause
document_3031,22,OTHER
document_3031,23,Management Rights Clause
document_3031,23,Grievance Procedure Clause
document_3031,23,Bulletin Board Clause
document_3031,24,Savings Clause
document_3031,24,OTHER
document_3031,25,Company Benefits and Policies Clause
document_3031,26,Holidays Clause
document_3031,27,Holidays Clause
document_3031,27,Vacation Clause
document_3031,28,Vacation Clause
document_3031,28,Sick Leave Clause
document_3031,29,Sick Leave Clause
document_3031,29,Bereavement Leave Clause
document_3031,29,Company Benefits and Policies Clause
document_3031,30,OTHER
document_3031,31,Sick Leave Clause
document_3031,32,Management Rights Clause
document_3031,32,Probationary Period Clause
document_3031,32,Company Benefits and Policies Clause
document_3031,33,OTHER
document_3031,33,Jury Duty Clause
document_3031,34,Company Benefits and Policies Clause
document_3031,35,Company Benefits and Policies Clause
document_3031,35,OTHER
document_3031,36,Work Hours Clause
document_3031,36,Overtime Clause
document_3031,36,Call-Back Pay Clause
document_3031,37,Work Hours Clause
document_3031,37,Overtime Clause
document_3031,37,Wages Clause
document_3031,38,Wages Clause
document_3031,38,Wage Differentials Clause
document_3031,39,Duration Clause
document_3031,39,Zipper Clause (Complete Agreement Clause)
document_3031,39,Notices Clause
document_3031,40,OTHER
document_3031,41,OTHER
document_3031,41,Company Benefits and Policies Clause
document_1642,1,Parties to Agreement and Preamble
document_1642,2,OTHER
document_1642,3,OTHER
document_1642,4,Grievance Procedure Clause
document_1642,4,Arbitration Clause
document_1642,4,Work Hours Clause
document_1642,4,Holidays Clause
document_1642,4,Wages Clause
document_1642,4,Discipline and Discharge Clause
document_1642,4,Duration Clause
document_1642,4,Savings Clause
document_1642,5,Subcontracting Clause
document_1642,5,Non-Discrimination Clause
document_1642,5,Dues Checkoff Clause
document_1642,5,Wages Clause
document_1642,5,Drug Testing Clause
document_1642,5,Zipper Clause (Complete Agreement Clause)
document_1642,5,Individual Agreements Clause
document_1642,6,Parties to Agreement and Preamble
document_1642,6,Duration Clause
document_1642,7,Parties to Agreement and Preamble
document_1642,8,Management Rights Clause
document_1642,8,Discipline and Discharge Clause
document_1642,9,Bargaining Unit Clause
document_1642,9,OTHER
document_1642,10,Discipline and Discharge Clause
document_1642,10,Grievance Procedure Clause
document_1642,10,No-Strike Clause
document_1642,10,No-Lockout Clause
document_1642,11,Grievance Procedure Clause
document_1642,11,Arbitration Clause
document_1642,12,Grievance Procedure Clause
document_1642,12,Arbitration Clause
document_1642,13,Arbitration Clause
document_1642,13,Bargaining Unit Clause
document_1642,14,Work Hours Clause
document_1642,15,Work Hours Clause
document_1642,15,Overtime Clause
document_1642,15,Wages Clause
document_1642,16,Work Hours Clause
document_1642,16,Overtime Clause
document_1642,16,Reporting-Pay Clause
document_1642,16,Call-Back Pay Clause
document_1642,17,Reporting-Pay Clause
document_1642,17,Overtime Clause
document_1642,18,Work Hours Clause
document_1642,18,Wage Differentials Clause
document_1642,18,Holidays Clause
document_1642,19,Wages Clause
document_1642,19,Reporting-Pay Clause
document_1642,20,Wages Clause
document_1642,20,OTHER
document_1642,21,Bargaining Unit Clause
document_1642,21,Management Rights Clause
document_1642,21,Wage Differentials Clause
document_1642,21,OTHER
document_1642,22,OTHER
document_1642,23,Work Hours Clause
document_1642,23,Discipline and Discharge Clause
document_1642,24,Discipline and Discharge Clause
document_1642,24,Union Business Leave Clause
document_1642,25,Wage Differentials Clause
document_1642,25,Bargaining Unit Clause
document_1642,25,Company Benefits and Policies Clause
document_1642,26,Company Benefits and Policies Clause
document_1642,26,Notices Clause
document_1642,26,Subcontracting Clause
document_1642,26,Bargaining Unit Clause
document_1642,27,OTHER
document_1642,28,Wage Differentials Clause
document_1642,28,OTHER
document_1642,29,Dues Checkoff Clause
document_1642,29,Work Hours Clause
document_1642,29,Overtime Clause
document_1642,30,Wages Clause
document_1642,30,Wage Differentials Clause
document_1642,31,Drug Testing Clause
document_1642,31,Discipline and Discharge Clause
document_1642,32,No-Lockout Clause
document_1642,32,No-Strike Clause
document_1642,33,Duration Clause
document_1642,33,Savings Clause
document_1642,34,Company Benefits and Policies Clause
document_1642,35,OTHER
document_1642,36,Company Benefits and Policies Clause
document_1642,37,Company Benefits and Policies Clause
document_1642,37,Subcontracting Clause
document_1642,38,Subcontracting Clause
document_1642,39,Wages Clause
document_1642,39,Non-Discrimination Clause
document_1642,40,Non-Discrimination Clause
document_1642,40,Bargaining Unit Clause
document_1642,41,Dues Checkoff Clause
document_1642,42,New Technology or Automation Clause
document_1642,42,Wages Clause
document_1642,42,OTHER
document_1642,43,Bargaining Unit Clause
document_1642,44,Bargaining Unit Clause
document_1642,45,OTHER
document_1642,46,OTHER
document_1642,47,OTHER
document_1642,48,Wages Clause
document_1642,48,OTHER
document_1642,49,Wages Clause
document_1642,49,Duration Clause
document_1642,50,Wages Clause
document_1642,50,Duration Clause
document_1642,51,Dues Checkoff Clause
document_1642,51,Wage Differentials Clause
document_1642,51,Company Benefits and Policies Clause
document_1642,51,Bargaining Unit Clause
document_1642,52,Drug Testing Clause
document_1642,52,OTHER
document_1642,53,Zipper Clause (Complete Agreement Clause)
document_1642,54,Parties to Agreement and Preamble
document_1642,55,Parties to Agreement and Preamble
document_1642,56,Parties to Agreement and Preamble
document_1642,57,Parties to Agreement and Preamble
document_1642,57,Company Benefits and Policies Clause
document_1642,58,Parties to Agreement and Preamble
document_1757,1,Parties to Agreement and Preamble
document_1757,1,Duration Clause
document_1757,1,Bargaining Unit Clause
document_1757,2,Parties to Agreement and Preamble
document_1757,2,Recognition Clause
document_1757,2,Bargaining Unit Clause
document_1757,2,Dues Checkoff Clause
document_1757,3,Dues Checkoff Clause
document_1757,3,Work Hours Clause
document_1757,3,Overtime Clause
document_1757,4,Work Hours Clause
document_1757,4,Probationary Period Clause
document_1757,5,Probationary Period Clause
document_1757,6,Probationary Period Clause
document_1757,6,Vacation Clause
document_1757,7,Vacation Clause
document_1757,7,Holidays Clause
document_1757,8,Holidays Clause
document_1757,8,Wages Clause
document_1757,8,Company Benefits and Policies Clause
document_1757,9,Company Benefits and Policies Clause
document_1757,10,Company Benefits and Policies Clause
document_1757,11,Company Benefits and Policies Clause
document_1757,12,Company Benefits and Policies Clause
document_1757,12,Union Business Leave Clause
document_1757,12,Bulletin Board Clause
document_1757,13,Grievance Procedure Clause
document_1757,13,Discipline and Discharge Clause
document_1757,14,Grievance Procedure Clause
document_1757,14,Arbitration Clause
document_1757,14,No-Strike Clause
document_1757,14,No-Lockout Clause
document_1757,14,Sick Leave Clause
document_1757,15,Bereavement Leave Clause
document_1757,15,Jury Duty Clause
document_1757,15,Union Business Leave Clause
document_1757,16,Non-Discrimination Clause
document_1757,16,Savings Clause
document_1757,16,New Technology or Automation Clause
document_1757,16,Management Rights Clause
document_1757,17,Successors and Assigns Clause
document_1757,17,Grievance Procedure Clause
document_1757,18,Duration Clause
document_1757,18,Parties to Agreement and Preamble
document_1757,19,Wages Clause
document_1757,19,Wage Differentials Clause
document_1757,20,Wages Clause
document_1757,21,OTHER
document_1757,22,Company Benefits and Policies Clause
document_1757,22,Reopener Clause
document_203,1,Parties to Agreement and Preamble
document_203,1,Duration Clause
document_203,2,Grievance Procedure Clause
document_203,2,Arbitration Clause
document_203,3,Grievance Procedure Clause
document_203,3,Arbitration Clause
document_203,4,Grievance Procedure Clause
document_203,5,Grievance Procedure Clause
document_203,5,Discipline and Discharge Clause
document_203,6,Grievance Procedure Clause
document_203,7,Grievance Procedure Clause
document_203,7,Union Business Leave Clause
document_203,8,Grievance Procedure Clause
document_203,8,Arbitration Clause
document_203,9,Grievance Procedure Clause
document_203,9,Arbitration Clause
document_203,10,Arbitration Clause
document_203,11,Arbitration Clause
document_203,11,Grievance Procedure Clause
document_203,11,Discipline and Discharge Clause
document_203,12,Grievance Procedure Clause
document_203,12,Discipline and Discharge Clause
document_203,13,Discipline and Discharge Clause
document_203,13,Grievance Procedure Clause
document_203,14,Discipline and Discharge Clause
document_203,14,Grievance Procedure Clause
document_203,15,Discipline and Discharge Clause
document_203,15,Grievance Procedure Clause
document_203,15,Arbitration Clause
document_203,16,Grievance Procedure Clause
document_203,16,Arbitration Clause
document_203,17,Arbitration Clause
document_203,17,Grievance Procedure Clause
document_203,18,Arbitration Clause
document_203,18,Grievance Procedure Clause
document_203,18,Management Rights Clause
document_203,19,No-Strike Clause
document_203,19,No-Lockout Clause
document_203,19,Discipline and Discharge Clause
document_203,20,OTHER
document_203,21,OTHER
document_203,22,OTHER
document_203,23,OTHER
document_203,24,OTHER
document_203,25,New Technology or Automation Clause
document_203,26,Union Business Leave Clause
document_203,27,New Technology or Automation Clause
document_203,28,OTHER
document_203,29,OTHER
document_203,30,OTHER
document_203,31,Union Business Leave Clause
document_203,32,Union Business Leave Clause
document_203,32,Company Benefits and Policies Clause
document_203,33,Probationary Period Clause
document_203,33,Union Business Leave Clause
document_203,33,Company Benefits and Policies Clause
document_203,34,OTHER
document_203,35,OTHER
document_203,36,New Technology or Automation Clause
document_203,37,OTHER
document_203,38,Arbitration Clause
document_203,39,Union Business Leave Clause
document_203,40,Grievance Procedure Clause
document_203,41,OTHER
document_203,42,OTHER
document_203,43,OTHER
document_203,44,Grievance Procedure Clause
document_203,45,Subcontracting Clause
document_203,46,Grievance Procedure Clause
document_203,46,Arbitration Clause
document_203,47,Company Benefits and Policies Clause
document_203,48,Company Benefits and Policies Clause
document_203,49,Company Benefits and Policies Clause
document_203,49,Grievance Procedure Clause
document_203,50,Company Benefits and Policies Clause
document_203,50,Duration Clause
document_203,51,OTHER
document_203,52,OTHER
document_203,53,Vacation Clause
document_203,54,OTHER
document_203,55,OTHER
document_203,56,OTHER
document_203,57,Wages Clause
document_203,58,Wages Clause
document_203,58,Work Hours Clause
document_203,59,Wage Differentials Clause
document_203,59,Wages Clause
document_203,60,OTHER
document_203,61,Company Benefits and Policies Clause
document_203,62,Company Benefits and Policies Clause
document_203,63,Company Benefits and Policies Clause
document_203,64,Grievance Procedure Clause
document_203,64,Arbitration Clause
document_203,65,Wages Clause
document_203,66,Wages Clause
document_203,67,OTHER
document_203,68,OTHER
document_203,69,Holidays Clause
document_203,70,Holidays Clause
document_203,70,Vacation Clause
document_203,71,Vacation Clause
document_203,72,Vacation Clause
document_203,73,Vacation Clause
document_203,73,Grievance Procedure Clause
document_203,74,Vacation Clause
document_203,75,Bereavement Leave Clause
document_203,75,Jury Duty Clause
document_203,76,Union Business Leave Clause
document_203,76,Jury Duty Clause
document_203,77,Union Business Leave Clause
document_203,77,OTHER
document_203,78,Vacation Clause
document_203,79,OTHER
document_203,80,Sick Leave Clause
document_203,81,Company Benefits and Policies Clause
document_203,81,Sick Leave Clause
document_203,82,Sick Leave Clause
document_203,83,Sick Leave Clause
document_203,84,OTHER
document_203,85,OTHER
document_203,86,New Technology or Automation Clause
document_203,87,OTHER
document_203,88,Successors and Assigns Clause
document_203,89,Successors and Assigns Clause
document_203,89,Notices Clause
document_203,90,Successors and Assigns Clause
document_203,91,Bargaining Unit Clause
document_203,91,Grievance Procedure Clause
document_203,91,Arbitration Clause
document_203,92,Parties to Agreement and Preamble
document_203,93,OTHER
document_203,94,OTHER
document_203,95,Wages Clause
document_203,96,OTHER
document_203,97,Subcontracting Clause
document_203,98,Subcontracting Clause
document_203,98,Reopener Clause
document_203,99,Subcontracting Clause
document_203,100,Subcontracting Clause
document_203,101,Subcontracting Clause
document_203,101,Grievance Procedure Clause
document_203,101,Wages Clause
document_203,102,Arbitration Clause
document_203,102,Subcontracting Clause
document_203,102,New Technology or Automation Clause
document_203,103,Management Rights Clause
document_203,104,Grievance Procedure Clause
document_203,104,Arbitration Clause
document_203,105,Arbitration Clause
document_203,105,OTHER
document_203,106,OTHER
document_203,107,Company Benefits and Policies Clause
document_203,107,Non-Discrimination Clause
document_203,108,Union Business Leave Clause
document_203,109,Grievance Procedure Clause
document_203,110,Grievance Procedure Clause
document_203,110,Arbitration Clause
document_203,111,Grievance Procedure Clause
document_203,112,Parties to Agreement and Preamble
document_203,112,Company Benefits and Policies Clause
document_203,113,OTHER
document_203,114,OTHER
document_203,115,Successors and Assigns Clause
document_203,115,Notices Clause
document_203,116,Company Benefits and Policies Clause
document_203,117,Company Benefits and Policies Clause
document_203,118,Company Benefits and Policies Clause
document_203,119,Bargaining Unit Clause
document_203,119,Company Benefits and Policies Clause
document_203,120,Discretionary Bonus Clause
document_203,121,OTHER
document_203,122,Discretionary Bonus Clause
document_203,123,Bargaining Unit Clause
document_203,123,Recognition Clause
document_203,123,Work Hours Clause
document_203,124,Bargaining Unit Clause
document_203,129,OTHER
document_2648,1,Parties to Agreement and Preamble
document_2648,1,Duration Clause
document_2648,2,Parties to Agreement and Preamble
document_2648,2,Recognition Clause
document_2648,2,Bargaining Unit Clause
document_2648,2,Management Rights Clause
document_2648,2,Dues Checkoff Clause
document_2648,2,Union Business Leave Clause
document_2648,2,Non-Discrimination Clause
document_2648,2,Work Hours Clause
document_2648,2,Sick Leave Clause
document_2648,2,Vacation Clause
document_2648,2,Holidays Clause
document_2648,2,Wages Clause
document_2648,2,Company Benefits and Policies Clause
